Id;Label;FieldID;Year;TechID;CultType;Variable
133;17;1;6;14;2;0
134;19;1;6;17;5;0
135;2;1;4;13;1;0
136;6;1;5;7;1;0
137;17;1;6;14;2;0
138;17;1;5;14;2;0
139;19;1;6;17;5;0
140;18;1;5;15;2;0
141;6;1;6;7;1;0
142;19;1;5;17;5;0
143;6;1;6;7;1;0
144;1;1;6;12;1;0
145;2;1;6;13;1;0
146;19;1;6;17;5;0
147;15;1;5;19;2;0
148;17;1;6;14;2;0
149;19;1;6;17;5;0
150;19;1;4;17;5;0
151;6;1;5;7;1;0
152;17;1;6;14;2;0
153;1;1;5;12;1;0
154;6;1;6;7;1;0
155;17;1;6;14;2;0
156;18;1;6;15;2;0
157;19;1;6;17;5;0
158;15;1;6;19;2;0
159;2;1;5;13;1;0
160;6;1;6;7;1;0
161;17;1;6;14;2;0
162;18;1;6;15;2;0
163;19;1;6;17;5;0
164;15;1;6;19;2;0
165;19;1;5;17;5;0
166;6;1;6;7;1;0
167;1;1;6;12;1;0
168;2;1;6;13;1;0
169;19;1;6;17;5;0
170;18;1;1;15;2;1
171;6;1;2;7;1;1
172;17;1;3;14;2;1
173;19;1;4;17;5;1
174;6;1;5;7;1;0
175;1;1;5;12;1;0
176;6;1;6;7;1;0
177;19;1;6;17;5;0
178;15;1;6;19;2;0
179;2;1;5;13;1;0
180;6;1;6;7;1;0
181;19;1;6;17;5;0
182;15;1;6;19;2;0
183;19;1;5;17;5;1
184;6;1;6;7;1;1
185;1;1;6;12;1;0
186;2;1;6;13;1;0
187;19;1;6;17;5;0
188;19;1;1;17;5;0
189;6;1;2;7;1;0
190;17;1;3;14;2;0
191;19;1;4;17;5;0
192;6;1;5;7;1;0
193;1;1;5;12;1;0
194;6;1;6;7;1;0
195;18;1;6;15;2;0
196;19;1;6;17;5;0
197;15;1;6;19;2;0
198;2;1;5;13;1;0
199;6;1;6;7;1;0
200;18;1;6;15;2;0
201;19;1;6;17;5;0
202;15;1;6;19;2;0
203;19;1;5;17;5;0
204;6;1;6;7;1;0
205;1;1;6;12;1;0
206;2;1;6;13;1;0
207;19;1;6;17;5;0
208;1;1;2;12;1;0
209;6;1;3;7;1;0
210;17;1;4;14;2;0
211;19;1;5;17;5;0
212;6;1;6;7;1;0
213;1;1;6;12;1;0
214;2;1;6;13;1;0
215;19;1;6;17;5;0
216;17;1;3;14;2;0
217;19;1;4;17;5;0
218;6;1;5;7;1;0
219;1;1;5;12;1;0
220;6;1;6;7;1;0
221;18;1;6;15;2;0
222;19;1;6;17;5;0
223;15;1;6;19;2;0
224;2;1;5;13;1;0
225;6;1;6;7;1;0
226;18;1;6;15;2;0
227;19;1;6;17;5;0
228;15;1;6;19;2;0
229;19;1;5;17;5;0
230;6;1;6;7;1;0
231;1;1;6;12;1;0
232;2;1;6;13;1;0
233;19;1;6;17;5;0
234;18;1;3;15;2;0
235;6;1;4;7;1;0
236;17;1;5;14;2;0
237;19;1;6;17;5;0
238;19;1;3;17;5;0
239;6;1;4;7;1;0
240;17;1;5;14;2;0
241;19;1;6;17;5;0
242;2;1;4;13;1;0
243;6;1;5;7;1;0
244;17;1;6;14;2;0
245;17;1;5;14;2;0
246;19;1;6;17;5;0
247;18;1;5;15;2;0
248;6;1;6;7;1;0
249;19;1;5;17;5;0
250;6;1;6;7;1;0
251;1;1;6;12;1;0
252;2;1;6;13;1;0
253;19;1;6;17;5;0
254;15;1;5;19;2;0
255;17;1;6;14;2;0
256;19;1;6;17;5;0
257;19;1;4;17;5;0
258;6;1;5;7;1;0
259;17;1;6;14;2;0
260;1;1;5;12;1;0
261;6;1;6;7;1;0
262;17;1;6;14;2;0
263;18;1;6;15;2;0
264;19;1;6;17;5;0
265;15;1;6;19;2;0
266;2;1;5;13;1;0
267;6;1;6;7;1;0
268;17;1;6;14;2;0
269;18;1;6;15;2;0
270;19;1;6;17;5;0
271;15;1;6;19;2;0
272;19;1;5;17;5;0
273;6;1;6;7;1;0
274;1;1;6;12;1;0
275;2;1;6;13;1;0
276;19;1;6;17;5;0
277;15;1;3;19;2;0
278;17;1;4;14;2;0
279;19;1;5;17;5;0
280;6;1;6;7;1;0
281;1;1;6;12;1;0
282;2;1;6;13;1;0
283;19;1;6;17;5;0
284;19;1;4;17;5;0
285;6;1;5;7;1;0
286;17;1;6;14;2;0
287;1;1;5;12;1;0
288;6;1;6;7;1;0
289;17;1;6;14;2;0
290;18;1;6;15;2;0
291;19;1;6;17;5;0
292;2;1;5;13;1;0
293;6;1;6;7;1;0
294;17;1;6;14;2;0
295;18;1;6;15;2;0
296;19;1;6;17;5;0
297;19;1;5;17;5;0
298;6;1;6;7;1;0
299;1;1;6;12;1;0
300;2;1;6;13;1;0
301;19;1;6;17;5;0
302;2;1;2;13;1;0
303;6;1;3;7;1;0
304;17;1;4;14;2;0
305;19;1;5;17;5;0
306;6;1;6;7;1;0
307;1;1;6;12;1;0
308;2;1;6;13;1;0
309;19;1;6;17;5;0
310;17;1;3;14;2;0
311;19;1;4;17;5;0
312;6;1;5;7;1;0
313;1;1;5;12;1;0
314;6;1;6;7;1;0
315;18;1;6;15;2;0
316;19;1;6;17;5;0
317;15;1;6;19;2;0
318;2;1;5;13;1;0
319;6;1;6;7;1;0
320;18;1;6;15;2;0
321;19;1;6;17;5;0
322;15;1;6;19;2;0
323;19;1;5;17;5;0
324;6;1;6;7;1;0
325;1;1;6;12;1;0
326;2;1;6;13;1;0
327;19;1;6;17;5;0
328;18;1;3;15;2;0
329;6;1;4;7;1;0
330;17;1;5;14;2;0
331;19;1;6;17;5;0
332;19;1;3;17;5;0
333;6;1;4;7;1;0
334;17;1;5;14;2;0
335;19;1;6;17;5;0
336;1;1;4;12;1;0
337;6;1;5;7;1;0
338;17;1;6;14;2;0
339;17;1;5;14;2;0
340;19;1;6;17;5;0
341;18;1;5;15;2;0
342;6;1;6;7;1;0
343;19;1;5;17;5;0
344;6;1;6;7;1;0
345;2;1;6;13;1;0
346;19;1;6;17;5;0
347;15;1;5;19;2;0
348;17;1;6;14;2;0
349;19;1;6;17;5;0
350;2;1;4;13;1;0
351;6;1;5;7;1;0
352;17;1;6;14;2;0
353;17;1;5;14;2;0
354;19;1;6;17;5;0
355;18;1;5;15;2;0
356;6;1;6;7;1;0
357;19;1;5;17;5;0
358;6;1;6;7;1;0
359;1;1;6;12;1;0
360;2;1;6;13;1;0
361;19;1;6;17;5;0
362;15;1;5;19;2;0
363;17;1;6;14;2;0
364;19;1;6;17;5;0
365;19;1;4;17;5;0
366;6;1;5;7;1;0
367;17;1;6;14;2;0
368;1;1;5;12;1;0
369;6;1;6;7;1;0
370;17;1;6;14;2;0
371;18;1;6;15;2;0
372;19;1;6;17;5;0
373;15;1;6;19;2;0
374;2;1;5;13;1;0
375;6;1;6;7;1;0
376;17;1;6;14;2;0
377;18;1;6;15;2;0
378;19;1;6;17;5;0
379;15;1;6;19;2;0
380;19;1;5;17;5;0
381;6;1;6;7;1;0
382;1;1;6;12;1;0
383;2;1;6;13;1;0
384;19;1;6;17;5;0
385;15;1;3;19;2;0
386;17;1;4;14;2;0
387;19;1;5;17;5;0
388;6;1;6;7;1;0
389;1;1;6;12;1;0
390;2;1;6;13;1;0
391;19;1;6;17;5;0
392;19;1;4;17;5;0
393;6;1;5;7;1;0
394;17;1;6;14;2;0
395;1;1;5;12;1;0
396;6;1;6;7;1;0
397;17;1;6;14;2;0
398;18;1;6;15;2;0
399;19;1;6;17;5;0
400;2;1;5;13;1;0
401;6;1;6;7;1;0
402;17;1;6;14;2;0
403;18;1;6;15;2;0
404;19;1;6;17;5;0
405;19;1;5;17;5;0
406;6;1;6;7;1;0
407;1;1;6;12;1;0
408;2;1;6;13;1;0
409;19;1;6;17;5;0
410;19;1;2;17;5;0
411;6;1;3;7;1;0
412;17;1;4;14;2;0
413;19;1;5;17;5;0
414;6;1;6;7;1;0
415;1;1;6;12;1;0
416;2;1;6;13;1;0
417;19;1;6;17;5;0
418;1;1;3;12;1;0
419;6;1;4;7;1;0
420;17;1;5;14;2;0
421;19;1;6;17;5;0
422;17;1;4;14;2;0
423;19;1;5;17;5;0
424;6;1;6;7;1;0
425;1;1;6;12;1;0
426;2;1;6;13;1;0
427;19;1;6;17;5;0
428;18;1;4;15;2;0
429;6;1;5;7;1;0
430;17;1;6;14;2;0
431;19;1;4;17;5;0
432;6;1;5;7;1;0
433;17;1;6;14;2;0
434;2;1;5;13;1;0
435;6;1;6;7;1;0
436;17;1;6;14;2;0
437;18;1;6;15;2;0
438;19;1;6;17;5;0
439;15;1;6;19;2;0
440;19;1;5;17;5;0
441;6;1;6;7;1;0
442;1;1;6;12;1;0
443;2;1;6;13;1;0
444;19;1;6;17;5;0
445;15;1;4;19;2;0
446;17;1;5;14;2;0
447;19;1;6;17;5;0
448;19;1;5;17;5;0
449;6;1;6;7;1;0
450;1;1;6;12;1;0
451;2;1;6;13;1;0
452;19;1;6;17;5;0
453;2;1;3;13;1;0
454;6;1;4;7;1;0
455;17;1;5;14;2;0
456;19;1;6;17;5;0
457;17;1;4;14;2;0
458;19;1;5;17;5;0
459;6;1;6;7;1;0
460;1;1;6;12;1;0
461;2;1;6;13;1;0
462;19;1;6;17;5;0
463;18;1;4;15;2;0
464;6;1;5;7;1;0
465;17;1;6;14;2;0
466;19;1;4;17;5;0
467;6;1;5;7;1;0
468;17;1;6;14;2;0
469;1;1;5;12;1;0
470;6;1;6;7;1;0
471;17;1;6;14;2;0
472;18;1;6;15;2;0
473;19;1;6;17;5;0
474;15;1;6;19;2;0
475;2;1;5;13;1;0
476;6;1;6;7;1;0
477;17;1;6;14;2;0
478;18;1;6;15;2;0
479;19;1;6;17;5;0
480;15;1;6;19;2;0
481;19;1;5;17;5;0
482;6;1;6;7;1;0
483;1;1;6;12;1;0
484;2;1;6;13;1;0
485;19;1;6;17;5;0
486;15;1;4;19;2;0
487;17;1;5;14;2;0
488;19;1;6;17;5;0
489;19;1;5;17;5;0
490;6;1;6;7;1;0
491;1;1;6;12;1;0
492;2;1;6;13;1;0
493;19;1;6;17;5;0
494;19;1;3;17;5;0
495;6;1;4;7;1;0
496;17;1;5;14;2;0
497;19;1;6;17;5;0
498;1;1;4;12;1;0
499;6;1;5;7;1;0
500;17;1;6;14;2;0
501;17;1;5;14;2;0
502;19;1;6;17;5;0
503;18;1;5;15;2;0
504;6;1;6;7;1;0
505;19;1;5;17;5;0
506;6;1;6;7;1;0
507;2;1;6;13;1;0
508;19;1;6;17;5;0
509;15;1;5;19;2;0
510;17;1;6;14;2;0
511;19;1;6;17;5;0
512;2;1;4;13;1;0
513;6;1;5;7;1;0
514;17;1;6;14;2;0
515;17;1;5;14;2;0
516;19;1;6;17;5;0
517;18;1;5;15;2;0
518;6;1;6;7;1;0
519;19;1;5;17;5;0
520;6;1;6;7;1;0
521;1;1;6;12;1;0
522;2;1;6;13;1;0
523;19;1;6;17;5;0
524;15;1;5;19;2;0
525;17;1;6;14;2;0
526;19;1;6;17;5;0
527;19;1;4;17;5;0
528;6;1;5;7;1;0
529;17;1;6;14;2;0
530;1;1;5;12;1;0
531;6;1;6;7;1;0
532;17;1;6;14;2;0
533;18;1;6;15;2;0
534;19;1;6;17;5;0
535;15;1;6;19;2;0
536;2;1;5;13;1;0
537;6;1;6;7;1;0
538;17;1;6;14;2;0
539;18;1;6;15;2;0
540;19;1;6;17;5;0
541;15;1;6;19;2;0
542;19;1;5;17;5;0
543;6;1;6;7;1;0
544;1;1;6;12;1;0
545;2;1;6;13;1;0
546;19;1;6;17;5;0
547;15;1;1;19;2;0
548;17;1;2;14;2;0
549;19;1;3;17;5;0
550;6;1;4;7;1;0
551;1;1;4;12;1;0
552;6;1;5;7;1;0
553;17;1;6;14;2;0
554;18;1;5;15;2;0
555;6;1;6;7;1;0
556;19;1;5;17;5;0
557;6;1;6;7;1;0
558;2;1;6;13;1;0
559;19;1;6;17;5;0
560;15;1;5;19;2;0
561;17;1;6;14;2;0
562;19;1;6;17;5;0
563;2;1;4;13;1;0
564;6;1;5;7;1;0
565;17;1;6;14;2;0
566;18;1;5;15;2;0
567;6;1;6;7;1;0
568;19;1;5;17;5;0
569;6;1;6;7;1;0
570;1;1;6;12;1;0
571;2;1;6;13;1;0
572;19;1;6;17;5;0
573;15;1;5;19;2;0
574;17;1;6;14;2;0
575;19;1;6;17;5;0
576;19;1;4;17;5;0
577;6;1;5;7;1;0
578;17;1;6;14;2;0
579;1;1;5;12;1;0
580;6;1;6;7;1;0
581;17;1;6;14;2;0
582;18;1;6;15;2;0
583;19;1;6;17;5;0
584;15;1;6;19;2;0
585;2;1;5;13;1;0
586;6;1;6;7;1;0
587;17;1;6;14;2;0
588;18;1;6;15;2;0
589;19;1;6;17;5;0
590;15;1;6;19;2;0
591;19;1;5;17;5;0
592;6;1;6;7;1;0
593;1;1;6;12;1;0
594;2;1;6;13;1;0
595;19;1;6;17;5;0
596;19;1;2;17;5;0
597;6;1;3;7;1;0
598;17;1;4;14;2;0
599;19;1;5;17;5;0
600;6;1;6;7;1;0
601;1;1;6;12;1;0
602;2;1;6;13;1;0
603;19;1;6;17;5;0
604;1;1;3;12;1;0
605;6;1;4;7;1;0
606;17;1;5;14;2;0
607;19;1;6;17;5;0
608;17;1;4;14;2;0
609;19;1;5;17;5;0
610;6;1;6;7;1;0
611;1;1;6;12;1;0
612;2;1;6;13;1;0
613;19;1;6;17;5;0
614;18;1;4;15;2;0
615;6;1;5;7;1;0
616;17;1;6;14;2;0
617;19;1;4;17;5;0
618;6;1;5;7;1;0
619;17;1;6;14;2;0
620;2;1;5;13;1;0
621;6;1;6;7;1;0
622;17;1;6;14;2;0
623;18;1;6;15;2;0
624;19;1;6;17;5;0
625;15;1;6;19;2;0
626;19;1;5;17;5;0
627;6;1;6;7;1;0
628;1;1;6;12;1;0
629;2;1;6;13;1;0
630;19;1;6;17;5;0
631;2;1;3;13;1;0
632;6;1;4;7;1;0
633;17;1;5;14;2;0
634;19;1;6;17;5;0
635;17;1;4;14;2;0
636;19;1;5;17;5;0
637;6;1;6;7;1;0
638;1;1;6;12;1;0
639;2;1;6;13;1;0
640;19;1;6;17;5;0
641;18;1;4;15;2;0
642;6;1;5;7;1;0
643;17;1;6;14;2;0
644;19;1;4;17;5;0
645;6;1;5;7;1;0
646;17;1;6;14;2;0
647;1;1;5;12;1;0
648;6;1;6;7;1;0
649;17;1;6;14;2;0
650;18;1;6;15;2;0
651;19;1;6;17;5;0
652;15;1;6;19;2;0
653;2;1;5;13;1;0
654;6;1;6;7;1;0
655;17;1;6;14;2;0
656;18;1;6;15;2;0
657;19;1;6;17;5;0
658;15;1;6;19;2;0
659;19;1;5;17;5;0
660;6;1;6;7;1;0
661;1;1;6;12;1;0
662;2;1;6;13;1;0
663;19;1;6;17;5;0
664;19;1;3;17;5;0
665;6;1;4;7;1;0
666;17;1;5;14;2;0
667;19;1;6;17;5;0
668;1;1;4;12;1;0
669;6;1;5;7;1;0
670;17;1;6;14;2;0
671;17;1;5;14;2;0
672;19;1;6;17;5;0
673;18;1;5;15;2;0
674;6;1;6;7;1;0
675;19;1;5;17;5;0
676;6;1;6;7;1;0
677;2;1;6;13;1;0
678;19;1;6;17;5;0
679;15;1;5;19;2;0
680;17;1;6;14;2;0
681;19;1;6;17;5;0
682;2;1;4;13;1;0
683;6;1;5;7;1;0
684;17;1;6;14;2;0
685;17;1;5;14;2;0
686;19;1;6;17;5;0
687;18;1;5;15;2;0
688;6;1;6;7;1;0
689;19;1;5;17;5;0
690;6;1;6;7;1;0
691;1;1;6;12;1;0
692;2;1;6;13;1;0
693;19;1;6;17;5;0
694;15;1;5;19;2;0
695;17;1;6;14;2;0
696;19;1;6;17;5;0
697;19;1;4;17;5;0
698;6;1;5;7;1;0
699;17;1;6;14;2;0
700;1;1;5;12;1;0
701;6;1;6;7;1;0
702;17;1;6;14;2;0
703;18;1;6;15;2;0
704;19;1;6;17;5;0
705;15;1;6;19;2;0
706;2;1;5;13;1;0
707;6;1;6;7;1;0
708;17;1;6;14;2;0
709;18;1;6;15;2;0
710;19;1;6;17;5;0
711;15;1;6;19;2;0
712;19;1;5;17;5;0
713;6;1;6;7;1;0
714;1;1;6;12;1;0
715;2;1;6;13;1;0
716;19;1;6;17;5;0
717;1;2;0;0;1;1
718;6;2;1;7;1;1
719;14;2;2;22;3;1
720;5;2;3;8;4;0
721;18;2;4;15;2;0
722;6;2;5;7;1;0
723;14;2;6;22;3;0
724;18;2;3;15;2;0
725;6;2;4;7;1;0
726;14;2;5;22;3;0
727;5;2;6;8;4;0
728;20;2;6;18;4;0
729;20;2;3;18;4;1
730;6;2;4;7;1;1
731;14;2;5;22;3;1
732;5;2;6;8;4;0
733;18;2;6;15;2;0
734;20;2;6;18;4;1
735;5;2;4;8;4;0
736;18;2;5;15;2;0
737;6;2;6;7;1;0
738;14;2;5;22;3;0
739;6;2;6;7;1;0
740;5;2;6;8;4;0
741;18;2;6;15;2;0
742;20;2;6;18;4;0
743;1;2;4;12;1;0
744;6;2;5;7;1;0
745;14;2;6;22;3;0
746;5;2;5;8;4;0
747;18;2;6;15;2;0
748;14;2;6;22;3;0
749;18;2;5;15;2;0
750;6;2;6;7;1;0
751;14;2;5;22;3;0
752;6;2;6;7;1;0
753;5;2;6;8;4;0
754;18;2;6;15;2;0
755;20;2;6;18;4;0
756;2;2;4;13;1;0
757;6;2;5;7;1;0
758;14;2;6;22;3;0
759;5;2;5;8;4;0
760;18;2;6;15;2;0
761;14;2;6;22;3;0
762;18;2;5;15;2;0
763;6;2;6;7;1;0
764;14;2;5;22;3;0
765;6;2;6;7;1;0
766;5;2;6;8;4;0
767;18;2;6;15;2;0
768;20;2;6;18;4;0
769;18;2;4;15;2;0
770;6;2;5;7;1;0
771;14;2;6;22;3;0
772;5;2;1;8;4;0
773;18;2;2;15;2;0
774;6;2;3;7;1;0
775;14;2;4;22;3;0
776;5;2;5;8;4;0
777;20;2;5;18;4;0
778;6;2;6;7;1;0
779;5;2;6;8;4;0
780;1;2;6;12;1;0
781;2;2;6;13;1;0
782;14;2;2;22;3;0
783;6;2;3;7;1;0
784;5;2;3;8;4;0
785;18;2;4;15;2;0
786;6;2;5;7;1;0
787;14;2;6;22;3;0
788;18;2;3;15;2;0
789;6;2;4;7;1;0
790;14;2;5;22;3;0
791;5;2;6;8;4;0
792;20;2;6;18;4;0
793;20;2;3;18;4;0
794;6;2;4;7;1;0
795;14;2;5;22;3;0
796;5;2;6;8;4;0
797;18;2;6;15;2;0
798;20;2;6;18;4;0
799;5;2;4;8;4;0
800;18;2;5;15;2;0
801;6;2;6;7;1;0
802;14;2;5;22;3;0
803;6;2;6;7;1;0
804;5;2;6;8;4;0
805;18;2;6;15;2;0
806;20;2;6;18;4;0
807;1;2;4;12;1;0
808;6;2;5;7;1;0
809;14;2;6;22;3;0
810;5;2;5;8;4;0
811;18;2;6;15;2;0
812;14;2;6;22;3;0
813;18;2;5;15;2;0
814;6;2;6;7;1;0
815;14;2;5;22;3;0
816;6;2;6;7;1;0
817;5;2;6;8;4;0
818;18;2;6;15;2;0
819;20;2;6;18;4;0
820;2;2;4;13;1;0
821;6;2;5;7;1;0
822;14;2;6;22;3;0
823;5;2;5;8;4;0
824;18;2;6;15;2;0
825;14;2;6;22;3;0
826;18;2;5;15;2;0
827;6;2;6;7;1;0
828;14;2;5;22;3;0
829;6;2;6;7;1;0
830;5;2;6;8;4;0
831;18;2;6;15;2;0
832;20;2;6;18;4;0
833;18;2;4;15;2;0
834;6;2;5;7;1;0
835;14;2;6;22;3;0
836;18;2;1;15;2;0
837;6;2;2;7;1;0
838;14;2;3;22;3;0
839;5;2;4;8;4;0
840;20;2;4;18;4;0
841;6;2;5;7;1;0
842;14;2;6;22;3;0
843;5;2;5;8;4;0
844;14;2;6;22;3;0
845;1;2;5;12;1;0
846;6;2;6;7;1;0
847;5;2;6;8;4;0
848;14;2;6;22;3;0
849;2;2;5;13;1;0
850;6;2;6;7;1;0
851;5;2;6;8;4;0
852;14;2;6;22;3;0
853;20;2;1;18;4;0
854;6;2;2;7;1;0
855;14;2;3;22;3;0
856;5;2;4;8;4;0
857;18;2;5;15;2;0
858;6;2;6;7;1;0
859;18;2;4;15;2;0
860;6;2;5;7;1;0
861;14;2;6;22;3;0
862;20;2;4;18;4;0
863;6;2;5;7;1;0
864;14;2;6;22;3;0
865;5;2;5;8;4;0
866;18;2;6;15;2;0
867;14;2;6;22;3;0
868;1;2;5;12;1;0
869;6;2;6;7;1;0
870;5;2;6;8;4;0
871;18;2;6;15;2;0
872;14;2;6;22;3;0
873;2;2;5;13;1;0
874;6;2;6;7;1;0
875;5;2;6;8;4;0
876;18;2;6;15;2;0
877;14;2;6;22;3;0
878;18;2;5;15;2;0
879;6;2;6;7;1;0
880;5;2;2;8;4;0
881;18;2;3;15;2;0
882;6;2;4;7;1;0
883;14;2;5;22;3;0
884;5;2;6;8;4;0
885;20;2;6;18;4;0
886;14;2;3;22;3;0
887;6;2;4;7;1;0
888;5;2;4;8;4;0
889;18;2;5;15;2;0
890;6;2;6;7;1;0
891;18;2;4;15;2;0
892;6;2;5;7;1;0
893;14;2;6;22;3;0
894;20;2;4;18;4;0
895;6;2;5;7;1;0
896;14;2;6;22;3;0
897;5;2;5;8;4;0
898;18;2;6;15;2;0
899;14;2;6;22;3;0
900;1;2;5;12;1;0
901;6;2;6;7;1;0
902;5;2;6;8;4;0
903;18;2;6;15;2;0
904;14;2;6;22;3;0
905;2;2;5;13;1;0
906;6;2;6;7;1;0
907;5;2;6;8;4;0
908;18;2;6;15;2;0
909;14;2;6;22;3;0
910;18;2;5;15;2;0
911;6;2;6;7;1;0
912;2;2;2;13;1;0
913;6;2;3;7;1;0
914;14;2;4;22;3;0
915;5;2;5;8;4;0
916;18;2;6;15;2;0
917;18;2;5;15;2;0
918;6;2;6;7;1;0
919;20;2;5;18;4;0
920;6;2;6;7;1;0
921;5;2;6;8;4;0
922;1;2;6;12;1;0
923;2;2;6;13;1;0
924;18;2;6;15;2;0
925;5;2;3;8;4;0
926;18;2;4;15;2;0
927;6;2;5;7;1;0
928;14;2;6;22;3;0
929;14;2;4;22;3;0
930;6;2;5;7;1;0
931;5;2;5;8;4;0
932;18;2;6;15;2;0
933;18;2;5;15;2;0
934;6;2;6;7;1;0
935;20;2;5;18;4;0
936;6;2;6;7;1;0
937;5;2;6;8;4;0
938;1;2;6;12;1;0
939;2;2;6;13;1;0
940;18;2;6;15;2;0
941;18;2;3;15;2;0
942;6;2;4;7;1;0
943;14;2;5;22;3;0
944;5;2;6;8;4;0
945;20;2;6;18;4;0
946;14;2;3;22;3;0
947;6;2;4;7;1;0
948;5;2;4;8;4;0
949;18;2;5;15;2;0
950;6;2;6;7;1;0
951;18;2;4;15;2;0
952;6;2;5;7;1;0
953;14;2;6;22;3;0
954;20;2;4;18;4;0
955;6;2;5;7;1;0
956;14;2;6;22;3;0
957;5;2;5;8;4;0
958;18;2;6;15;2;0
959;14;2;6;22;3;0
960;1;2;5;12;1;0
961;6;2;6;7;1;0
962;5;2;6;8;4;0
963;18;2;6;15;2;0
964;14;2;6;22;3;0
965;2;2;5;13;1;0
966;6;2;6;7;1;0
967;5;2;6;8;4;0
968;18;2;6;15;2;0
969;14;2;6;22;3;0
970;18;2;5;15;2;0
971;6;2;6;7;1;0
972;18;2;2;15;2;0
973;6;2;3;7;1;0
974;14;2;4;22;3;0
975;5;2;5;8;4;0
976;20;2;5;18;4;0
977;6;2;6;7;1;0
978;5;2;6;8;4;0
979;1;2;6;12;1;0
980;2;2;6;13;1;0
981;14;2;2;22;3;0
982;6;2;3;7;1;0
983;5;2;3;8;4;0
984;18;2;4;15;2;0
985;6;2;5;7;1;0
986;14;2;6;22;3;0
987;18;2;3;15;2;0
988;6;2;4;7;1;0
989;14;2;5;22;3;0
990;5;2;6;8;4;0
991;20;2;6;18;4;0
992;14;2;1;22;3;0
993;6;2;2;7;1;0
994;5;2;2;8;4;0
995;18;2;3;15;2;0
